Economic_Freedom_Indicator,Lag_Years,Gini_Index_Correlation,Unemployment_Rate_Correlation,HDI_Correlation,Life_Expectancy_Correlation,Extreme_Poverty_Share_Correlation,Inflation_Rate_Correlation,Foreign_Aid_Received_Correlation,Foreign_Aid_Given_Correlation,Gini_Index_P_Value,Unemployment_Rate_P_Value,HDI_P_Value,Life_Expectancy_P_Value,Extreme_Poverty_Share_P_Value,Inflation_Rate_P_Value,Foreign_Aid_Received_P_Value,Foreign_Aid_Given_P_Value,Gini_Index_Sample_Size,Unemployment_Rate_Sample_Size,HDI_Sample_Size,Life_Expectancy_Sample_Size,Extreme_Poverty_Share_Sample_Size,Inflation_Rate_Sample_Size,Foreign_Aid_Received_Sample_Size,Foreign_Aid_Given_Sample_Size,Gini_Index_CI_Lower,Gini_Index_CI_Upper,Unemployment_Rate_CI_Lower,Unemployment_Rate_CI_Upper,HDI_CI_Lower,HDI_CI_Upper,Life_Expectancy_CI_Lower,Life_Expectancy_CI_Upper,Extreme_Poverty_Share_CI_Lower,Extreme_Poverty_Share_CI_Upper,Inflation_Rate_CI_Lower,Inflation_Rate_CI_Upper,Foreign_Aid_Received_CI_Lower,Foreign_Aid_Received_CI_Upper,Foreign_Aid_Given_CI_Lower,Foreign_Aid_Given_CI_Upper,Gini_Index_Strength,Unemployment_Rate_Strength,HDI_Strength,Life_Expectancy_Strength,Extreme_Poverty_Share_Strength,Inflation_Rate_Strength,Foreign_Aid_Received_Strength,Foreign_Aid_Given_Strength,Gini_Index_Significance,Unemployment_Rate_Significance,HDI_Significance,Life_Expectancy_Significance,Extreme_Poverty_Share_Significance,Inflation_Rate_Significance,Foreign_Aid_Received_Significance,Foreign_Aid_Given_Significance
Labor Freedom (1-year lag),1,-0.2274,0.0962,0.2015,0.1109,-0.1188,-0.0324,-0.0276,-0.0184,0.0,0.0015,0.0,0.0002,0.0002,0.2895,0.5147,0.6699,1110,1084,1085,1090,1004,1071,558,539,-0.2825,-0.1709,0.0369,0.1549,0.1437,0.2579,0.0519,0.1692,-0.1793,-0.0573,-0.0921,0.0276,-0.1104,0.0555,-0.1027,0.0662,Weak,Very Weak,Weak,Weak,Weak,Very Weak,Very Weak,Very Weak,Significant,Significant,Significant,Significant,Significant,Not Significant,Not Significant,Not Significant
Labor Freedom (10-year lag),10,-0.2348,0.0385,0.2225,0.1175,-0.1184,0.0359,0.0162,-0.0298,0.0,0.4343,0.0,0.0168,0.0253,0.4703,0.8314,0.6418,424,414,414,414,357,406,175,246,-0.3228,-0.1427,-0.0581,0.1344,0.1288,0.3121,0.0213,0.2115,-0.2195,-0.0148,-0.0616,0.1328,-0.1325,0.1642,-0.1543,0.0956,Weak,Very Weak,Weak,Weak,Weak,Very Weak,Very Weak,Very Weak,Significant,Not Significant,Significant,Significant,Significant,Not Significant,Not Significant,Not Significant
Labor Freedom (15-year lag),15,-0.2949,0.04,0.271,0.1516,-0.1505,0.1096,-0.0081,0.0111,0.0003,0.641,0.0013,0.0759,0.152,0.2057,0.952,0.9216,143,138,138,138,92,135,58,81,-0.4379,-0.1374,-0.1279,0.2058,0.1088,0.4191,-0.0159,0.3109,-0.3447,0.056,-0.0605,0.2735,-0.2658,0.2508,-0.2078,0.2289,Weak,Very Weak,Weak,Weak,Weak,Weak,Very Weak,Very Weak,Significant,Not Significant,Significant,Not Significant,Not Significant,Not Significant,Not Significant,Not Significant
Labor Freedom (2-year lag),2,-0.2331,0.0898,0.1996,0.1077,-0.1025,-0.0274,-0.0002,-0.0205,0.0,0.0052,0.0,0.0008,0.0022,0.3983,0.9965,0.6442,991,969,969,973,892,955,474,509,-0.2912,-0.1734,0.027,0.1519,0.1383,0.2593,0.0452,0.1694,-0.167,-0.0371,-0.0906,0.0361,-0.0903,0.0899,-0.1072,0.0665,Weak,Very Weak,Weak,Weak,Weak,Very Weak,Very Weak,Very Weak,Significant,Significant,Significant,Significant,Significant,Not Significant,Not Significant,Not Significant
Labor Freedom (20-year lag),20,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data
Labor Freedom (25-year lag),25,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data
Labor Freedom (3-year lag),3,-0.2264,0.0855,0.2161,0.1153,-0.0819,0.0177,0.0181,-0.0259,0.0,0.0118,0.0,0.0007,0.0209,0.6058,0.7178,0.5718,886,866,866,869,796,854,402,479,-0.2879,-0.1629,0.019,0.1513,0.1517,0.2787,0.0492,0.1805,-0.1505,-0.0125,-0.0495,0.0847,-0.0799,0.1157,-0.1152,0.0638,Weak,Very Weak,Weak,Weak,Very Weak,Very Weak,Very Weak,Very Weak,Significant,Significant,Significant,Significant,Significant,Not Significant,Not Significant,Not Significant
Labor Freedom (4-year lag),4,-0.226,0.0843,0.2335,0.1336,-0.1133,0.0144,-0.0048,-0.0233,0.0,0.0179,0.0,0.0002,0.0023,0.6889,0.9288,0.6239,806,788,788,790,720,776,356,447,-0.2905,-0.1594,0.0145,0.1532,0.1664,0.2985,0.0644,0.2014,-0.1848,-0.0406,-0.056,0.0847,-0.1086,0.0992,-0.1158,0.0696,Weak,Very Weak,Weak,Weak,Weak,Very Weak,Very Weak,Very Weak,Significant,Significant,Significant,Significant,Significant,Not Significant,Not Significant,Not Significant
Labor Freedom (5-year lag),5,-0.2366,0.0859,0.2353,0.1343,-0.1375,0.0118,0.0014,-0.0272,0.0,0.0211,0.0,0.0003,0.0004,0.7534,0.9796,0.5812,736,720,720,721,654,708,320,413,-0.3036,-0.1671,0.0129,0.158,0.1651,0.3032,0.0619,0.2053,-0.212,-0.0615,-0.0619,0.0854,-0.1082,0.1111,-0.1234,0.0695,Weak,Very Weak,Weak,Weak,Weak,Very Weak,Very Weak,Very Weak,Significant,Significant,Significant,Significant,Significant,Not Significant,Not Significant,Not Significant
Labor Freedom (6-year lag),6,-0.2385,0.0811,0.2323,0.1302,-0.1378,0.0117,0.014,-0.037,0.0,0.0378,0.0,0.0008,0.0008,0.7666,0.8137,0.4717,670,656,656,656,591,644,287,380,-0.3086,-0.1657,0.0046,0.1567,0.1586,0.3035,0.0542,0.2047,-0.216,-0.0577,-0.0656,0.0889,-0.102,0.1295,-0.1371,0.0638,Weak,Very Weak,Weak,Weak,Weak,Very Weak,Very Weak,Very Weak,Significant,Significant,Significant,Significant,Significant,Not Significant,Not Significant,Not Significant
Labor Freedom (7-year lag),7,-0.2384,0.071,0.2341,0.1306,-0.1346,0.0226,0.0194,-0.038,0.0,0.0841,0.0,0.0014,0.0019,0.5855,0.7568,0.4805,606,593,593,593,530,582,257,347,-0.3121,-0.1618,-0.0096,0.1507,0.1565,0.3088,0.0506,0.2089,-0.2173,-0.05,-0.0587,0.1037,-0.1032,0.1414,-0.1427,0.0676,Weak,Very Weak,Weak,Weak,Weak,Very Weak,Very Weak,Very Weak,Significant,Not Significant,Significant,Significant,Significant,Not Significant,Not Significant,Not Significant
Labor Freedom (8-year lag),8,-0.2369,0.0647,0.2277,0.1233,-0.1295,0.0163,0.0149,-0.0323,0.0,0.1362,0.0,0.0044,0.0049,0.71,0.822,0.5686,544,532,532,532,471,522,229,314,-0.3147,-0.1559,-0.0204,0.1489,0.1455,0.3067,0.0387,0.2061,-0.2173,-0.0396,-0.0696,0.102,-0.1149,0.1443,-0.1425,0.0787,Weak,Very Weak,Weak,Weak,Weak,Very Weak,Very Weak,Very Weak,Significant,Not Significant,Significant,Significant,Significant,Not Significant,Not Significant,Not Significant
Labor Freedom (9-year lag),9,-0.2352,0.0572,0.2219,0.1145,-0.1237,0.0196,0.01,-0.0297,0.0,0.2144,0.0,0.0127,0.0117,0.6732,0.888,0.6208,484,473,473,473,414,464,202,280,-0.3176,-0.1492,-0.0331,0.1466,0.1344,0.3059,0.0245,0.2025,-0.2175,-0.0277,-0.0715,0.1105,-0.1283,0.1478,-0.1464,0.0878,Weak,Very Weak,Weak,Weak,Weak,Very Weak,Very Weak,Very Weak,Significant,Not Significant,Significant,Significant,Significant,Not Significant,Not Significant,Not Significant
Monetary Freedom,0,-0.11,-0.0635,0.3266,0.3592,-0.2694,-0.3615,-0.0189,0.0972,0.0,0.0094,0.0,0.0,0.0,0.0,0.5653,0.0097,1709,1670,1652,1679,1505,1635,929,707,-0.1566,-0.0629,-0.1112,-0.0156,0.2828,0.369,0.3168,0.4001,-0.3156,-0.2218,-0.4029,-0.3186,-0.0831,0.0455,0.0237,0.1697,Weak,Very Weak,Moderate,Moderate,Weak,Moderate,Very Weak,Very Weak,Significant,Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Monetary Freedom (1-year lag),1,-0.087,-0.0702,0.3292,0.3706,-0.2838,-0.2665,-0.0111,0.1153,0.0006,0.0058,0.0,0.0,0.0,0.0,0.7493,0.0025,1572,1539,1528,1545,1388,1511,830,686,-0.1358,-0.0377,-0.1198,-0.0203,0.2837,0.3732,0.3267,0.4128,-0.3315,-0.2347,-0.3127,-0.219,-0.0791,0.057,0.0408,0.1885,Very Weak,Very Weak,Moderate,Moderate,Weak,Weak,Very Weak,Weak,Significant,Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Monetary Freedom (10-year lag),10,-0.0816,-0.0394,0.3575,0.456,-0.2317,-0.4162,-0.018,0.2463,0.0223,0.275,0.0,0.0,0.0,0.0,0.7365,0.0,785,769,769,769,702,751,353,427,-0.1507,-0.0116,-0.1098,0.0314,0.2942,0.4176,0.3981,0.5102,-0.3006,-0.1605,-0.4736,-0.3552,-0.1221,0.0866,0.155,0.3334,Very Weak,Very Weak,Moderate,Moderate,Weak,Moderate,Very Weak,Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Monetary Freedom (15-year lag),15,-0.05,-0.1019,0.3384,0.402,-0.2254,-0.3722,-0.1654,0.288,0.2699,0.026,0.0,0.0,0.0,0.0,0.0138,0.0,488,477,477,477,419,464,221,265,-0.1382,0.0389,-0.19,-0.0123,0.2564,0.4155,0.3239,0.4747,-0.3144,-0.1325,-0.4481,-0.291,-0.291,-0.0341,0.1735,0.3948,Very Weak,Weak,Moderate,Moderate,Weak,Moderate,Weak,Weak,Not Significant,Significant,Significant,Significant,Significant,Significant,Significant,Significant
Monetary Freedom (2-year lag),2,-0.0995,-0.0802,0.3358,0.3902,-0.2978,-0.4218,-0.0062,0.1384,0.0002,0.0025,0.0,0.0,0.0,0.0,0.8658,0.0004,1446,1417,1409,1421,1278,1391,740,662,-0.1503,-0.0482,-0.1317,-0.0283,0.2887,0.3814,0.3452,0.4334,-0.347,-0.247,-0.4641,-0.3777,-0.0783,0.0659,0.0629,0.2124,Very Weak,Very Weak,Moderate,Moderate,Weak,Moderate,Very Weak,Weak,Significant,Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Monetary Freedom (20-year lag),20,0.0029,-0.153,0.2832,0.3452,-0.2065,-0.0643,-0.1647,0.345,0.9655,0.0223,0.0,0.0,0.0055,0.3478,0.0827,0.0002,229,223,223,223,179,215,112,110,-0.1268,0.1325,-0.2787,-0.022,0.1577,0.3997,0.224,0.4559,-0.3428,-0.0617,-0.1964,0.0701,-0.3398,0.0215,0.1686,0.4999,Very Weak,Weak,Weak,Moderate,Weak,Very Weak,Weak,Moderate,Not Significant,Significant,Significant,Significant,Significant,Not Significant,Not Significant,Significant
Monetary Freedom (25-year lag),25,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data
Monetary Freedom (3-year lag),3,-0.0985,-0.0683,0.341,0.4041,-0.2878,-0.4023,0.001,0.1488,0.0003,0.0137,0.0,0.0,0.0,0.0,0.9788,0.0002,1329,1303,1297,1306,1178,1278,658,637,-0.1514,-0.0449,-0.1222,-0.0141,0.292,0.3882,0.3577,0.4485,-0.3394,-0.2346,-0.4473,-0.3553,-0.0754,0.0775,0.0719,0.2239,Very Weak,Very Weak,Moderate,Moderate,Weak,Moderate,Very Weak,Weak,Significant,Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Monetary Freedom (4-year lag),4,-0.1024,-0.0566,0.3591,0.4305,-0.2646,-0.3801,-0.021,0.1596,0.0003,0.0501,0.0,0.0,0.0,0.0,0.6111,0.0001,1224,1200,1196,1202,1089,1176,587,610,-0.1575,-0.0467,-0.1128,0.0,0.3087,0.4075,0.3833,0.4754,-0.319,-0.2085,-0.4279,-0.3301,-0.1018,0.06,0.0813,0.236,Weak,Very Weak,Moderate,Moderate,Weak,Moderate,Very Weak,Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Monetary Freedom (5-year lag),5,-0.1067,-0.0383,0.3645,0.4476,-0.242,-0.3609,-0.0277,0.1793,0.0003,0.203,0.0,0.0,0.0,0.0,0.5256,0.0,1130,1108,1105,1109,1011,1085,528,582,-0.164,-0.0487,-0.097,0.0207,0.3122,0.4145,0.3992,0.4934,-0.2992,-0.1831,-0.4116,-0.308,-0.1127,0.0578,0.0995,0.2569,Weak,Very Weak,Moderate,Moderate,Weak,Moderate,Very Weak,Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Monetary Freedom (6-year lag),6,-0.1033,-0.027,0.3583,0.451,-0.2387,-0.3527,-0.0049,0.1969,0.0008,0.3868,0.0,0.0,0.0,0.0,0.9137,0.0,1050,1030,1028,1030,943,1007,483,553,-0.1628,-0.0431,-0.0879,0.0341,0.3038,0.4105,0.401,0.4984,-0.298,-0.1776,-0.4056,-0.2974,-0.0941,0.0843,0.1154,0.2758,Weak,Very Weak,Moderate,Moderate,Weak,Moderate,Very Weak,Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Monetary Freedom (7-year lag),7,-0.0971,-0.0153,0.3563,0.4547,-0.2457,-0.369,0.0026,0.2151,0.0023,0.6351,0.0,0.0,0.0,0.0,0.9567,0.0,981,962,961,962,882,941,448,522,-0.1587,-0.0347,-0.0785,0.0479,0.2998,0.4103,0.403,0.5034,-0.3067,-0.1826,-0.423,-0.3125,-0.0901,0.0952,0.1317,0.2954,Very Weak,Very Weak,Moderate,Moderate,Weak,Moderate,Very Weak,Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Monetary Freedom (8-year lag),8,-0.0873,-0.0091,0.3546,0.4553,-0.2428,-0.3908,-0.0064,0.227,0.0083,0.7851,0.0,0.0,0.0,0.0,0.8973,0.0,914,896,896,896,821,876,415,491,-0.1513,-0.0226,-0.0746,0.0564,0.2959,0.4105,0.4018,0.5057,-0.3061,-0.1773,-0.4456,-0.3332,-0.1026,0.09,0.1413,0.3092,Very Weak,Very Weak,Moderate,Moderate,Weak,Moderate,Very Weak,Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Monetary Freedom (9-year lag),9,-0.0797,-0.0129,0.3552,0.4549,-0.2283,-0.4337,-0.0177,0.2376,0.0202,0.7106,0.0,0.0,0.0,0.0,0.7298,0.0,849,832,832,832,761,813,384,459,-0.1462,-0.0125,-0.0808,0.0551,0.2944,0.4132,0.3992,0.5071,-0.2946,-0.1598,-0.4879,-0.3762,-0.1176,0.0825,0.1493,0.3221,Very Weak,Very Weak,Moderate,Moderate,Weak,Moderate,Very Weak,Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Overall Score,0,-0.1966,-0.0735,0.6242,0.5969,-0.4564,-0.2201,-0.1935,0.1658,0.0,0.0027,0.0,0.0,0.0,0.0,0.0,0.0,1709,1670,1652,1679,1505,1635,929,707,-0.2417,-0.1505,-0.121,-0.0256,0.5939,0.6528,0.5652,0.6268,-0.4955,-0.4154,-0.2657,-0.1735,-0.2546,-0.1308,0.0932,0.2366,Weak,Very Weak,Strong,Strong,Moderate,Weak,Weak,Weak,Significant,Significant,Significant,Significant,Significant,Significant,Significant,Significant
Overall Score (1-year lag),1,-0.1626,-0.064,0.6066,0.5852,-0.4255,-0.1657,-0.2056,0.1783,0.0,0.0121,0.0,0.0,0.0,0.0,0.0,0.0,1572,1539,1528,1545,1388,1511,830,686,-0.2104,-0.1141,-0.1136,-0.014,0.5739,0.6374,0.5514,0.617,-0.4676,-0.3814,-0.2143,-0.1162,-0.2699,-0.1395,0.1048,0.2498,Weak,Very Weak,Strong,Strong,Moderate,Weak,Weak,Weak,Significant,Significant,Significant,Significant,Significant,Significant,Significant,Significant
Overall Score (10-year lag),10,-0.1074,-0.08,0.5021,0.5442,-0.2653,-0.3113,-0.0661,0.2269,0.0026,0.0265,0.0,0.0,0.0,0.0,0.2153,0.0,785,769,769,769,702,751,353,427,-0.176,-0.0377,-0.1499,-0.0094,0.4473,0.5532,0.4925,0.5922,-0.3328,-0.1951,-0.3745,-0.2452,-0.1693,0.0385,0.1349,0.315,Weak,Very Weak,Strong,Strong,Weak,Moderate,Very Weak,Weak,Significant,Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Overall Score (15-year lag),15,-0.0267,-0.1315,0.4241,0.483,-0.2465,-0.3025,-0.2177,0.2395,0.5569,0.004,0.0,0.0,0.0,0.0,0.0011,0.0001,488,477,477,477,419,464,221,265,-0.1151,0.0623,-0.2187,-0.0423,0.3475,0.495,0.4111,0.549,-0.3344,-0.1543,-0.383,-0.2175,-0.3399,-0.0883,0.1225,0.3499,Very Weak,Weak,Moderate,Moderate,Weak,Moderate,Weak,Weak,Not Significant,Significant,Significant,Significant,Significant,Significant,Significant,Significant
Overall Score (2-year lag),2,-0.1498,-0.0545,0.59,0.5761,-0.3908,-0.3049,-0.1995,0.1863,0.0,0.0401,0.0,0.0,0.0,0.0,0.0,0.0,1446,1417,1409,1421,1278,1391,740,662,-0.1998,-0.099,-0.1063,-0.0025,0.5548,0.623,0.5403,0.6099,-0.4363,-0.3434,-0.3518,-0.2564,-0.2677,-0.1293,0.1117,0.2588,Weak,Very Weak,Strong,Strong,Moderate,Moderate,Weak,Weak,Significant,Significant,Significant,Significant,Significant,Significant,Significant,Significant
Overall Score (20-year lag),20,0.1488,-0.1252,0.2701,0.3649,-0.2019,-0.1091,-0.2337,0.2557,0.0243,0.0619,0.0,0.0,0.0067,0.1108,0.0131,0.007,229,223,223,223,179,215,112,110,0.0195,0.2732,-0.2525,0.0062,0.1438,0.3877,0.2452,0.4735,-0.3386,-0.057,-0.2394,0.0251,-0.4019,-0.0504,0.0719,0.4227,Weak,Weak,Weak,Moderate,Weak,Weak,Weak,Weak,Significant,Not Significant,Significant,Significant,Significant,Not Significant,Significant,Significant
Overall Score (25-year lag),25,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data
Overall Score (3-year lag),3,-0.1418,-0.0451,0.5711,0.5664,-0.3456,-0.3229,-0.2034,0.1919,0.0,0.1039,0.0,0.0,0.0,0.0,0.0,0.0,1329,1303,1297,1306,1178,1278,658,637,-0.1941,-0.0887,-0.0991,0.0093,0.5333,0.6067,0.5284,0.6021,-0.3949,-0.2943,-0.3712,-0.2729,-0.2755,-0.129,0.1159,0.2656,Weak,Very Weak,Strong,Strong,Moderate,Moderate,Weak,Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Significant,Significant
Overall Score (4-year lag),4,-0.143,-0.0412,0.5536,0.558,-0.2943,-0.3718,-0.2107,0.1997,0.0,0.1538,0.0,0.0,0.0,0.0,0.0,0.0,1224,1200,1196,1202,1089,1176,587,610,-0.1975,-0.0877,-0.0976,0.0154,0.513,0.5917,0.5178,0.5958,-0.3477,-0.2391,-0.42,-0.3214,-0.2867,-0.132,0.1223,0.2747,Weak,Very Weak,Strong,Strong,Weak,Moderate,Weak,Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Significant,Significant
Overall Score (5-year lag),5,-0.1368,-0.0425,0.5325,0.5475,-0.2402,-0.3715,-0.1822,0.2044,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,1130,1108,1105,1109,1011,1085,528,582,-0.1936,-0.0791,-0.1011,0.0165,0.4888,0.5734,0.5049,0.5874,-0.2975,-0.1812,-0.4217,-0.319,-0.2634,-0.0984,0.1252,0.281,Weak,Very Weak,Strong,Strong,Weak,Moderate,Weak,Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Significant,Significant
Overall Score (6-year lag),6,-0.1353,-0.0487,0.5196,0.5467,-0.2238,-0.3433,-0.078,0.207,0.0,0.1186,0.0,0.0,0.0,0.0,0.0868,0.0,1050,1030,1028,1030,943,1007,483,553,-0.1942,-0.0754,-0.1094,0.0125,0.4735,0.5629,0.5024,0.5882,-0.2836,-0.1623,-0.3967,-0.2877,-0.1661,0.0113,0.1258,0.2855,Weak,Very Weak,Strong,Strong,Weak,Moderate,Very Weak,Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Overall Score (7-year lag),7,-0.1299,-0.0521,0.5177,0.5512,-0.2363,-0.3322,-0.0634,0.2101,0.0,0.1062,0.0,0.0,0.0,0.0,0.1805,0.0,981,962,961,962,882,941,448,522,-0.191,-0.0679,-0.1149,0.0111,0.4699,0.5626,0.5056,0.5937,-0.2977,-0.173,-0.3879,-0.2741,-0.1551,0.0294,0.1266,0.2907,Weak,Very Weak,Strong,Strong,Weak,Moderate,Very Weak,Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Overall Score (8-year lag),8,-0.121,-0.0575,0.5171,0.5533,-0.2662,-0.3289,-0.0856,0.2142,0.0002,0.0851,0.0,0.0,0.0,0.0,0.0815,0.0,914,896,896,896,821,876,415,491,-0.1844,-0.0566,-0.1226,0.008,0.4674,0.5635,0.5062,0.5972,-0.3287,-0.2015,-0.3867,-0.2685,-0.1804,0.0107,0.1281,0.297,Weak,Very Weak,Strong,Strong,Weak,Moderate,Very Weak,Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Overall Score (9-year lag),9,-0.1109,-0.0651,0.5093,0.5486,-0.2596,-0.333,-0.0809,0.2223,0.0012,0.0604,0.0,0.0,0.0,0.0,0.1135,0.0,849,832,832,832,761,813,384,459,-0.1769,-0.0439,-0.1325,0.0029,0.4572,0.558,0.4992,0.5944,-0.3247,-0.1921,-0.3928,-0.2704,-0.1795,0.0193,0.1335,0.3076,Weak,Very Weak,Strong,Strong,Weak,Moderate,Very Weak,Weak,Significant,Not Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Property Rights,0,-0.3661,-0.0816,0.6788,0.6201,-0.4051,-0.0955,-0.1518,0.3414,0.0,0.0008,0.0,0.0,0.0,0.0001,0.0,0.0,1709,1670,1652,1679,1505,1635,929,707,-0.4065,-0.3243,-0.1291,-0.0338,0.6519,0.704,0.5898,0.6487,-0.4465,-0.362,-0.1433,-0.0472,-0.214,-0.0883,0.2745,0.4049,Moderate,Very Weak,Strong,Strong,Moderate,Very Weak,Weak,Moderate,Significant,Significant,Significant,Significant,Significant,Significant,Significant,Significant
Property Rights (1-year lag),1,-0.3531,-0.0746,0.6785,0.628,-0.3743,-0.0927,-0.1383,0.356,0.0,0.0034,0.0,0.0,0.0,0.0003,0.0001,0.0,1572,1539,1528,1545,1388,1511,830,686,-0.3956,-0.3091,-0.1241,-0.0247,0.6504,0.7046,0.5969,0.6573,-0.4187,-0.3281,-0.1424,-0.0424,-0.2044,-0.0709,0.2888,0.4196,Moderate,Very Weak,Strong,Strong,Moderate,Very Weak,Weak,Moderate,Significant,Significant,Significant,Significant,Significant,Significant,Significant,Significant
Property Rights (10-year lag),10,-0.3722,-0.0636,0.7117,0.7194,-0.3981,-0.2585,-0.0321,0.3792,0.0,0.0778,0.0,0.0,0.0,0.0,0.5481,0.0,785,769,769,769,702,751,353,427,-0.431,-0.3103,-0.1337,0.0071,0.6749,0.7449,0.6835,0.7519,-0.4586,-0.3339,-0.3241,-0.1905,-0.136,0.0726,0.2949,0.4576,Moderate,Very Weak,Very Strong,Very Strong,Moderate,Weak,Very Weak,Moderate,Significant,Not Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
Property Rights (15-year lag),15,-0.3638,-0.0867,0.7101,0.7263,-0.4032,-0.2428,-0.2087,0.3824,0.0,0.0584,0.0,0.0,0.0,0.0,0.0018,0.0,488,477,477,477,419,464,221,265,-0.4384,-0.2842,-0.1751,0.0031,0.6625,0.7519,0.681,0.7662,-0.4805,-0.3198,-0.3266,-0.1552,-0.3316,-0.0789,0.2746,0.4808,Moderate,Very Weak,Very Strong,Very Strong,Moderate,Weak,Weak,Moderate,Significant,Not Significant,Significant,Significant,Significant,Significant,Significant,Significant
Property Rights (2-year lag),2,-0.3496,-0.0753,0.6745,0.6396,-0.3405,-0.1876,-0.0964,0.3649,0.0,0.0046,0.0,0.0,0.0,0.0,0.0087,0.0,1446,1417,1409,1421,1278,1391,740,662,-0.3941,-0.3035,-0.1269,-0.0233,0.6449,0.702,0.6078,0.6694,-0.3881,-0.2911,-0.2378,-0.1364,-0.1673,-0.0245,0.297,0.4292,Moderate,Very Weak,Strong,Strong,Moderate,Weak,Very Weak,Moderate,Significant,Significant,Significant,Significant,Significant,Significant,Significant,Significant
Property Rights (20-year lag),20,-0.3104,-0.1319,0.6755,0.6883,-0.3624,-0.1847,-0.2137,0.3987,0.0,0.0491,0.0,0.0,0.0,0.0066,0.0237,0.0,229,223,223,223,179,215,112,110,-0.4231,-0.1884,-0.2588,-0.0006,0.5971,0.7411,0.6122,0.7517,-0.4833,-0.2278,-0.3109,-0.0522,-0.384,-0.0293,0.2285,0.5452,Moderate,Weak,Strong,Strong,Moderate,Weak,Weak,Moderate,Significant,Significant,Significant,Significant,Significant,Significant,Significant,Significant
Property Rights (25-year lag),25,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data
Property Rights (3-year lag),3,-0.3545,-0.0836,0.6701,0.6449,-0.3086,-0.2262,-0.0515,0.3714,0.0,0.0025,0.0,0.0,0.0,0.0,0.1874,0.0,1329,1303,1297,1306,1178,1278,658,637,-0.4006,-0.3065,-0.1373,-0.0294,0.639,0.6991,0.6121,0.6755,-0.3593,-0.256,-0.2776,-0.1736,-0.1274,0.0251,0.3024,0.4364,Moderate,Very Weak,Strong,Strong,Moderate,Weak,Very Weak,Moderate,Significant,Significant,Significant,Significant,Significant,Significant,Not Significant,Significant
