Country,Index Year,Overall Score,Gini_Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
Dominican Republic,2013,59.7,47.7,30.0,26.0,,83.7,92.6,,53.7,55.6,72.9,77.8,65.0,40.0
Dominican Republic,2014,61.3,44.3,30.0,27.3,,83.7,92.3,,56.1,55.2,75.7,77.8,75.0,40.0
Dominican Republic,2015,61.0,45.2,30.0,29.0,,84.1,87.1,,53.5,57.5,76.0,77.8,75.0,40.0
Dominican Republic,2016,61.0,45.7,25.0,32.0,,84.5,90.2,,56.6,56.5,73.1,77.2,75.0,40.0
Dominican Republic,2017,62.9,42.2,56.1,30.9,25.3,84.6,90.2,90.1,52.8,56.2,76.7,77.0,75.0,40.0
Dominican Republic,2018,61.6,43.7,51.7,26.2,23.1,84.6,90.6,90.5,53.2,54.3,77.1,72.4,75.0,40.0
Dominican Republic,2019,61.0,41.9,50.6,23.2,18.1,84.6,90.3,89.9,51.9,57.6,79.7,75.8,70.0,40.0
Dominican Republic,2020,60.9,39.6,55.8,31.2,18.2,84.5,90.5,82.4,50.3,57.5,73.5,76.6,70.0,40.0
Dominican Republic,2021,62.1,38.5,51.2,34.6,28.8,84.6,91.7,84.4,56.4,58.7,75.3,69.4,70.0,40.0
Dominican Republic,2022,63.0,37.0,54.0,30.8,55.9,84.6,89.9,66.8,68.1,52.9,73.5,69.0,70.0,40.0
Dominican Republic,2023,62.6,38.4,55.1,56.6,33.2,84.9,89.1,61.9,72.1,53.0,68.8,67.0,70.0,40.0
Ecuador,1995,57.7,50.8,50.0,10.0,,81.8,94.9,,55.0,,46.3,61.0,70.0,50.0
Ecuador,1998,62.8,49.6,50.0,32.0,,86.9,90.9,,55.0,,63.8,67.0,70.0,50.0
Ecuador,1999,62.9,58.6,50.0,32.0,,87.0,91.4,,55.0,,61.3,69.0,70.0,50.0
Ecuador,2000,59.8,56.3,50.0,23.0,,86.6,78.1,,55.0,,58.3,67.0,70.0,50.0
Ecuador,2003,54.1,53.5,30.0,23.0,,86.3,85.7,,55.0,,43.8,62.8,50.0,50.0
Ecuador,2004,54.4,53.9,30.0,22.0,,85.4,76.8,,55.0,,57.6,62.4,50.0,50.0
Ecuador,2005,52.9,53.1,30.0,22.0,,85.0,84.5,,55.0,39.8,68.3,64.0,30.0,50.0
Ecuador,2006,54.6,52.2,30.0,24.0,,86.2,84.5,,58.2,39.7,76.1,67.0,30.0,50.0
Ecuador,2007,55.3,53.4,30.0,25.0,,86.5,81.7,,58.8,39.8,74.5,67.0,30.0,60.0
Ecuador,2008,55.2,49.8,30.0,23.0,,86.4,82.3,,58.7,40.3,74.1,67.6,40.0,50.0
Ecuador,2009,52.5,48.5,25.0,21.0,,85.8,83.1,,54.0,38.3,75.0,72.6,30.0,40.0
Ecuador,2010,49.3,48.8,20.0,20.0,,79.3,77.5,,52.9,42.2,63.9,71.8,25.0,40.0
Ecuador,2011,47.1,45.9,20.0,22.0,,78.9,50.1,,53.5,40.1,64.9,76.0,25.0,40.0
Ecuador,2012,48.3,46.1,20.0,25.0,,78.3,64.3,,54.1,41.0,66.8,68.1,25.0,40.0
Ecuador,2013,46.9,46.9,20.0,27.0,,80.1,47.3,,51.5,48.0,66.9,68.1,20.0,40.0
Ecuador,2014,48.0,45.0,20.0,26.0,,79.8,41.8,,52.8,52.0,66.1,71.8,30.0,40.0
Ecuador,2015,49.2,46.0,15.0,35.0,,79.1,51.0,,51.4,51.3,68.2,71.4,30.0,40.0
Ecuador,2016,48.6,45.0,15.0,33.0,,79.2,41.8,,55.5,51.6,68.1,71.4,30.0,40.0
Ecuador,2017,49.3,44.7,38.7,33.9,22.3,79.1,46.1,56.4,55.4,47.3,67.7,69.7,35.0,40.0
Ecuador,2018,48.5,45.4,36.7,30.2,23.3,79.4,52.5,47.0,55.6,43.7,70.1,68.8,35.0,40.0
Ecuador,2019,46.9,45.7,35.9,25.3,20.2,77.0,55.5,32.1,54.1,48.2,73.5,66.4,35.0,40.0
Ecuador,2020,51.3,47.3,40.4,33.4,20.7,77.5,57.9,62.3,53.8,48.0,81.0,66.0,35.0,40.0
Ecuador,2021,52.4,45.8,39.5,38.5,24.7,77.1,58.5,75.9,50.4,47.9,81.7,59.8,35.0,40.0
Ecuador,2022,54.3,45.5,31.4,37.2,47.3,77.5,59.7,63.1,60.3,57.3,81.5,61.0,35.0,40.0
Ecuador,2023,55.0,44.6,31.6,46.9,36.5,74.8,60.3,66.4,64.0,56.5,82.2,65.6,35.0,40.0
El Salvador,1995,69.1,49.8,50.0,50.0,,83.8,93.6,,70.0,,69.4,65.0,70.0,70.0
El Salvador,1996,70.1,51.0,50.0,50.0,,83.7,92.0,,70.0,,72.5,73.0,70.0,70.0
El Salvador,1998,70.2,54.4,50.0,50.0,,83.5,91.9,,70.0,,75.1,71.0,70.0,70.0
El Salvador,1999,75.1,52.1,70.0,50.0,,83.6,90.3,,70.0,,79.1,73.0,90.0,70.0
El Salvador,2000,76.3,51.5,70.0,36.0,,83.7,94.1,,85.0,,82.9,75.0,90.0,70.0
El Salvador,2001,73.0,51.3,50.0,39.0,,83.7,94.1,,85.0,,87.6,77.2,70.0,70.0
El Salvador,2002,73.0,51.9,50.0,41.0,,83.7,93.3,,85.0,,86.3,77.4,70.0,70.0
El Salvador,2003,71.5,50.4,50.0,36.0,,83.7,93.1,,85.0,,83.8,72.0,70.0,70.0
El Salvador,2004,71.2,47.8,50.0,34.0,,83.6,90.8,,85.0,,85.2,72.2,70.0,70.0
El Salvador,2005,71.5,48.5,50.0,37.0,,83.5,92.7,,85.0,68.1,85.6,72.8,70.0,70.0
El Salvador,2006,69.6,45.7,50.0,42.0,,86.2,92.2,,57.9,68.6,82.9,76.4,70.0,70.0
El Salvador,2007,68.9,45.2,50.0,42.0,,83.5,90.0,,60.2,69.0,77.7,76.6,70.0,70.0
El Salvador,2008,68.5,46.9,50.0,40.0,,83.4,88.7,,59.5,69.9,76.8,76.6,70.0,70.0
El Salvador,2009,69.8,45.8,50.0,40.0,,85.7,87.9,,67.3,67.5,77.4,81.8,70.0,70.0
El Salvador,2010,69.9,43.5,50.0,39.0,,85.7,89.2,,67.4,64.5,74.1,83.8,75.0,70.0
El Salvador,2011,68.8,42.3,40.0,34.0,,85.8,88.0,,65.5,64.9,79.9,85.0,75.0,70.0
El Salvador,2012,68.7,41.8,40.0,36.0,,85.5,91.1,,63.2,65.3,82.1,79.0,75.0,70.0
El Salvador,2013,66.7,43.4,40.0,34.0,,85.7,85.4,,61.8,62.0,79.6,79.0,70.0,70.0
El Salvador,2014,66.2,41.6,40.0,34.3,,79.6,85.8,,59.6,63.3,80.0,79.0,70.0,70.0
El Salvador,2015,65.7,40.6,35.0,38.0,,79.4,85.5,,53.3,53.3,82.5,85.2,75.0,70.0
El Salvador,2016,65.1,40.0,35.0,39.0,,79.1,85.3,,56.0,52.6,83.4,85.8,75.0,60.0
El Salvador,2017,64.1,38.0,45.3,31.7,35.4,79.0,85.9,74.7,57.3,54.5,79.2,86.5,80.0,60.0
El Salvador,2018,63.2,38.6,37.3,25.2,35.4,78.9,86.3,78.5,58.2,52.9,79.8,86.4,80.0,60.0
El Salvador,2019,61.8,38.8,37.6,23.4,29.1,78.1,86.3,81.9,57.2,53.1,79.0,81.4,75.0,60.0
El Salvador,2021,61.0,39.0,39.9,34.2,33.5,77.9,81.0,79.6,52.4,52.2,81.0,70.8,70.0,60.0
El Salvador,2022,59.6,38.8,43.2,36.1,46.8,77.7,74.7,50.3,65.0,54.6,76.8,69.4,60.0,60.0
El Salvador,2023,56.0,39.8,43.0,31.8,34.6,77.2,71.6,35.8,64.7,54.6,70.2,68.6,60.0,60.0
Equatorial Guinea,2022,47.2,38.5,18.9,6.5,6.9,75.1,91.0,94.8,34.4,46.5,73.0,48.8,40.0,30.0
Estonia,1995,65.2,30.1,70.0,50.0,,82.0,63.3,,85.0,,0.0,77.0,90.0,70.0
Estonia,1998,72.5,37.6,70.0,70.0,,72.2,50.1,,85.0,,62.3,83.0,90.0,70.0
Estonia,2000,69.9,35.8,70.0,57.0,,72.5,25.0,,85.0,,74.9,85.0,90.0,70.0
Estonia,2001,76.1,36.0,70.0,57.0,,79.6,67.3,,85.0,,80.6,85.0,90.0,70.0
Estonia,2002,77.6,35.8,70.0,57.0,,80.0,54.4,,85.0,,87.0,85.0,90.0,90.0
Estonia,2003,77.7,37.2,70.0,56.0,,80.4,58.3,,85.0,,85.7,84.2,90.0,90.0
Estonia,2004,77.4,33.6,70.0,56.0,,83.8,55.5,,85.0,,82.1,84.2,90.0,90.0
Estonia,2005,75.2,33.4,70.0,55.0,,82.9,61.6,,85.0,47.4,85.5,84.8,90.0,90.0
Estonia,2006,74.9,33.7,70.0,60.0,,83.8,57.4,,81.9,49.3,84.7,82.4,90.0,90.0
Estonia,2007,78.0,31.2,90.0,64.0,,84.5,61.8,,79.9,49.7,83.0,86.6,90.0,90.0
Estonia,2008,77.9,31.9,90.0,67.0,,86.0,62.0,,85.3,50.7,82.0,86.0,90.0,80.0
Estonia,2009,76.4,31.4,90.0,65.0,,81.5,67.3,,75.9,48.5,79.7,85.8,90.0,80.0
Estonia,2010,74.7,32.0,80.0,66.0,,80.2,62.2,,83.1,47.0,71.1,87.5,90.0,80.0
Estonia,2011,75.2,32.5,80.0,66.0,,80.7,52.2,,80.9,55.8,78.7,87.6,90.0,80.0
Estonia,2012,73.2,32.9,80.0,65.0,,79.1,38.8,,75.7,56.9,79.3,87.1,90.0,80.0
Estonia,2013,75.3,35.1,85.0,64.0,,79.7,56.2,,78.2,56.0,77.1,86.8,90.0,80.0
Estonia,2014,75.9,34.6,90.0,64.2,,80.4,56.0,,77.6,55.9,76.9,87.8,90.0,80.0
Estonia,2015,76.8,32.7,90.0,68.0,,80.6,53.2,,81.5,58.7,77.6,88.0,90.0,80.0
Estonia,2016,77.2,31.2,90.0,69.0,,81.9,54.9,,79.0,57.2,82.2,88.0,90.0,80.0
Estonia,2017,79.1,30.4,82.6,69.9,82.8,81.2,55.8,99.8,77.0,56.9,85.7,87.0,90.0,80.0
Estonia,2018,78.8,30.3,80.4,75.7,83.9,80.7,52.6,99.8,75.6,54.8,85.1,86.9,90.0,80.0
Estonia,2019,76.6,30.8,81.5,73.1,76.0,79.9,51.1,99.8,75.3,57.2,79.6,86.0,90.0,70.0
Estonia,2020,77.7,30.7,83.2,85.9,73.7,81.1,53.3,99.9,73.5,57.3,78.6,86.4,90.0,70.0
Estonia,2021,78.2,31.8,81.8,86.4,80.8,81.0,54.4,99.6,72.7,57.8,79.7,84.0,90.0,70.0
Estonia,2022,80.0,32.3,91.5,83.9,92.3,81.1,48.4,93.3,86.9,61.1,82.8,79.2,90.0,70.0
Eswatini,2000,62.6,53.1,70.0,30.0,,63.1,76.5,,70.0,,72.7,61.0,70.0,50.0
Eswatini,2009,59.1,51.4,50.0,33.0,,64.3,70.6,,68.6,69.6,73.1,71.6,50.0,40.0
Eswatini,2016,59.7,54.6,40.0,43.0,,70.9,64.9,,58.6,65.8,74.5,88.8,50.0,40.0
Ethiopia,1995,42.6,44.6,30.0,30.0,,41.0,88.5,,55.0,,72.0,27.0,10.0,30.0
Ethiopia,1999,46.7,30.0,30.0,30.0,,48.3,78.9,,55.0,,82.9,35.0,30.0,30.0
Ethiopia,2004,54.5,29.8,30.0,35.0,,70.2,73.4,,55.0,,84.3,63.0,50.0,30.0
Ethiopia,2010,51.2,33.2,30.0,26.0,,77.7,82.9,,66.3,61.5,60.4,61.9,25.0,20.0
Ethiopia,2015,51.5,35.0,30.0,33.0,,77.4,91.4,,55.9,56.4,66.1,64.4,20.0,20.0
Ethiopia,2021,51.7,31.1,23.2,31.5,33.8,78.2,91.9,79.6,47.5,57.4,60.6,61.4,35.0,20.0
Fiji,2002,53.9,38.1,30.0,30.0,,70.9,76.5,,70.0,,81.7,46.2,30.0,50.0
Fiji,2008,61.8,40.4,30.0,40.0,,74.5,75.3,,69.8,85.0,78.9,74.2,30.0,60.0
Fiji,2013,57.2,36.7,25.0,20.0,,78.0,78.0,,65.7,74.9,72.8,68.0,40.0,50.0
Fiji,2019,62.2,30.7,67.3,23.4,42.9,81.1,71.7,82.4,63.0,72.9,73.5,62.8,55.0,50.0
Finland,2000,64.3,27.2,90.0,96.0,,37.2,0.0,,70.0,,87.8,78.0,70.0,50.0
Finland,2003,73.7,27.7,90.0,99.0,,54.9,28.0,,85.0,,84.7,81.4,70.0,70.0
Finland,2004,73.4,27.9,90.0,97.0,,57.5,25.0,,85.0,,86.0,79.8,70.0,70.0
Finland,2005,71.0,27.6,90.0,97.0,,58.0,22.3,,85.0,49.9,88.0,80.2,70.0,70.0
Finland,2006,72.9,28.0,90.0,97.0,,61.9,24.4,,95.4,47.4,90.8,82.4,70.0,70.0
Finland,2007,74.0,28.3,90.0,96.0,,63.1,23.5,,95.3,45.6,89.9,86.6,70.0,80.0
Finland,2008,74.6,27.8,90.0,96.0,,64.3,29.1,,95.2,46.4,88.5,86.0,70.0,80.0
Finland,2009,74.5,27.5,95.0,94.0,,64.3,28.6,,95.1,44.8,87.4,85.8,70.0,80.0
Finland,2010,73.8,27.7,90.0,90.0,,65.4,32.9,,95.0,43.8,78.9,87.5,75.0,80.0
Finland,2011,74.0,27.6,90.0,89.0,,65.3,26.5,,95.0,41.4,80.7,87.6,85.0,80.0
Finland,2012,72.3,27.1,90.0,92.0,,65.4,5.2,,94.9,42.4,81.3,87.1,85.0,80.0
Finland,2013,74.0,27.2,90.0,94.0,,66.9,12.2,,94.8,45.3,79.5,86.8,90.0,80.0
Finland,2014,73.4,26.8,90.0,93.4,,65.1,8.9,,93.6,46.5,78.9,87.8,90.0,80.0
Finland,2015,73.4,27.1,90.0,89.0,,66.4,3.6,,92.6,54.8,79.9,88.0,90.0,80.0
Finland,2016,72.6,27.1,90.0,89.0,,66.5,0.8,,90.7,53.7,81.9,88.0,85.0,80.0
Finland,2017,74.0,27.4,90.6,90.0,82.7,66.6,0.0,77.3,90.2,53.4,85.1,87.0,85.0,80.0
Finland,2018,74.1,27.3,89.0,89.8,82.7,66.5,2.3,81.1,89.9,50.5,86.0,86.9,85.0,80.0
Finland,2019,74.9,27.7,89.6,92.5,81.2,66.8,7.2,86.4,89.4,50.3,84.8,86.0,85.0,80.0
Finland,2020,75.7,27.1,92.3,96.1,80.5,67.5,11.2,90.7,84.8,50.3,83.6,86.4,85.0,80.0
Finland,2021,76.1,27.7,91.9,97.2,82.2,68.0,14.3,91.4,85.8,50.5,83.3,84.0,85.0,80.0
Finland,2022,78.3,27.9,100.0,96.4,97.8,68.4,10.7,83.2,88.7,65.1,84.9,79.2,85.0,80.0
France,1996,63.7,32.0,70.0,90.0,,60.6,8.3,,85.0,,81.4,77.8,50.0,50.0
France,1997,59.1,31.9,70.0,70.0,,38.1,9.6,,85.0,,81.5,77.8,50.0,50.0
France,1998,58.9,31.7,70.0,70.0,,38.2,8.6,,85.0,,81.2,77.8,50.0,50.0
France,1999,59.1,32.5,70.0,67.0,,42.4,7.6,,85.0,,82.4,77.8,50.0,50.0
France,2000,57.4,32.6,70.0,67.0,,35.1,12.5,,70.0,,83.9,77.8,50.0,50.0
France,2001,58.0,32.5,70.0,66.0,,33.9,18.9,,70.0,,85.0,78.0,50.0,50.0
France,2002,58.0,31.8,70.0,67.0,,37.2,15.7,,70.0,,82.7,79.6,50.0,50.0
France,2003,59.2,31.4,70.0,67.0,,41.3,15.7,,70.0,,87.0,81.4,50.0,50.0
France,2004,60.9,30.6,70.0,63.0,,44.3,14.5,,70.0,,86.4,79.8,70.0,50.0
France,2005,60.5,29.8,70.0,69.0,,44.8,10.9,,70.0,54.3,86.0,80.2,70.0,50.0
France,2006,61.1,29.7,70.0,71.0,,46.6,11.2,,88.0,56.5,85.6,82.4,50.0,50.0
France,2007,62.1,32.4,70.0,75.0,,46.3,13.5,,87.2,56.1,81.0,81.6,50.0,60.0
France,2008,64.7,33.0,70.0,74.0,,53.2,13.2,,88.0,56.4,81.2,81.0,60.0,70.0
France,2009,63.3,32.7,70.0,73.0,,50.9,14.5,,87.4,54.5,71.7,80.8,60.0,70.0
France,2010,64.2,33.7,80.0,69.0,,51.9,17.9,,86.3,54.7,79.7,82.5,50.0,70.0
France,2011,64.6,33.3,80.0,69.0,,52.3,16.4,,85.6,51.4,83.7,82.6,55.0,70.0
France,2012,63.2,33.1,80.0,68.0,,53.8,5.3,,83.7,51.6,82.3,82.1,55.0,70.0
France,2013,64.1,32.5,80.0,70.0,,53.0,5.6,,84.0,50.5,81.1,81.8,65.0,70.0
France,2014,63.5,32.3,80.0,69.9,,48.4,5.6,,79.9,51.8,76.1,82.8,70.0,70.0
France,2015,62.5,32.7,80.0,71.0,,47.5,2.5,,80.2,43.5,77.5,83.0,70.0,70.0
France,2016,62.3,31.9,80.0,69.0,,47.7,2.5,,78.4,43.5,79.1,83.0,70.0,70.0
France,2017,63.3,31.6,85.0,69.7,72.7,47.6,2.0,57.0,78.0,44.1,81.6,82.0,70.0,70.0
France,2018,63.9,32.4,84.0,65.1,72.7,47.3,2.7,60.8,80.2,45.0,81.6,81.9,75.0,70.0
France,2019,63.8,31.2,82.5,67.9,66.1,48.4,3.9,64.9,81.2,45.2,79.1,81.0,75.0,70.0
France,2020,66.0,30.7,85.9,83.3,71.2,48.8,4.5,67.1,82.5,46.1,76.7,81.4,75.0,70.0
France,2021,65.7,31.5,82.2,80.1,69.2,50.7,6.3,69.0,80.2,44.8,77.3,84.0,75.0,70.0
France,2022,65.9,31.2,93.8,75.9,85.5,52.1,0.5,39.1,81.9,58.8,79.1,79.2,75.0,70.0
Gabon,2005,54.8,42.2,50.0,30.0,,61.2,76.1,,55.0,60.2,81.9,53.4,50.0,30.0
Gabon,2017,58.6,38.0,35.9,37.6,26.7,77.0,81.0,96.1,50.6,58.4,83.0,61.8,55.0,40.0
Georgia,1996,44.1,37.1,30.0,10.0,,92.0,61.3,,55.0,,0.0,69.0,50.0,30.0
Georgia,1997,46.5,40.7,30.0,10.0,,92.0,82.3,,55.0,,0.0,69.0,50.0,30.0
Georgia,1998,47.9,41.2,30.0,10.0,,91.7,95.5,,55.0,,0.0,69.0,50.0,30.0
Georgia,1999,52.5,40.1,30.0,10.0,,91.3,86.6,,55.0,,50.9,69.0,50.0,30.0
Georgia,2000,54.3,40.5,30.0,10.0,,90.8,86.8,,55.0,,67.5,69.0,50.0,30.0
Georgia,2001,58.3,39.6,50.0,23.0,,90.9,89.2,,55.0,,61.1,75.6,50.0,30.0
Georgia,2002,56.7,37.2,30.0,23.0,,90.7,85.5,,55.0,,67.4,79.2,50.0,30.0
Georgia,2003,58.6,36.6,30.0,23.0,,90.6,88.9,,55.0,,74.8,64.8,50.0,50.0
Georgia,2004,58.9,36.2,30.0,24.0,,90.6,90.1,,55.0,,75.5,65.2,50.0,50.0
Georgia,2005,57.1,37.4,30.0,18.0,,89.9,90.5,,55.0,66.8,75.9,65.2,30.0,50.0
Georgia,2006,64.5,36.9,30.0,20.0,,94.1,90.8,,73.9,73.6,75.2,67.6,50.0,70.0
Georgia,2007,69.3,38.1,30.0,23.0,,91.2,88.4,,80.8,99.9,77.8,71.8,60.0,70.0
Georgia,2008,69.2,38.5,35.0,28.0,,90.7,81.2,,85.0,100.0,71.4,71.0,70.0,60.0
Georgia,2009,69.8,38.2,35.0,34.0,,86.8,74.6,,86.6,99.4,70.9,80.6,70.0,60.0
Georgia,2010,70.4,39.5,40.0,39.0,,89.1,65.3,,87.9,93.7,70.2,89.1,70.0,60.0
Georgia,2011,70.4,39.6,40.0,41.0,,87.5,60.3,,87.3,92.1,76.7,89.2,70.0,60.0
Georgia,2012,69.4,39.0,40.0,38.0,,87.8,55.8,,86.9,92.1,74.4,89.2,70.0,60.0
Georgia,2013,72.2,38.6,45.0,41.0,,88.2,68.9,,90.6,91.1,72.6,89.2,75.0,60.0
Georgia,2014,72.6,37.6,40.0,42.8,,87.3,69.7,,87.8,91.2,78.4,88.6,80.0,60.0
Georgia,2015,73.0,36.5,40.0,49.0,,87.2,73.8,,88.6,79.9,82.7,88.6,80.0,60.0
Georgia,2016,72.6,36.6,40.0,52.0,,87.6,75.3,,86.5,75.7,80.5,88.6,80.0,60.0
Georgia,2017,76.0,37.9,55.1,65.0,66.5,87.3,74.4,93.5,87.2,75.9,78.2,88.6,80.0,60.0
Georgia,2018,76.2,36.4,62.8,61.8,64.2,87.0,73.3,91.8,86.9,77.3,79.6,89.4,80.0,60.0
Georgia,2019,75.9,35.9,65.9,58.5,54.6,87.1,73.6,93.9,85.8,76.6,76.0,88.6,80.0,70.0
Georgia,2020,77.1,34.5,68.6,64.8,57.9,87.1,73.6,94.4,85.3,76.3,78.3,88.6,80.0,70.0
Georgia,2021,77.2,34.2,66.9,64.6,59.3,89.1,76.9,94.9,84.9,76.7,76.7,86.0,80.0,70.0
Georgia,2022,71.8,33.5,63.8,64.4,56.4,89.1,72.7,67.1,74.1,61.9,76.0,86.6,80.0,70.0
Georgia,2023,68.7,34.8,54.3,55.5,62.9,89.1,70.0,43.0,69.8,62.1,72.0,86.0,80.0,80.0
Germany,1995,69.8,28.8,90.0,90.0,,33.2,30.6,,85.0,,81.6,77.8,70.0,70.0
Germany,1996,69.1,28.0,90.0,90.0,,44.0,27.1,,70.0,,83.5,77.8,70.0,70.0
Germany,1997,67.5,28.2,90.0,81.0,,37.8,28.0,,70.0,,85.6,75.0,70.0,70.0
Germany,1998,64.3,28.3,90.0,83.0,,37.8,26.8,,55.0,,87.0,79.4,70.0,50.0
Germany,1999,65.6,29.0,90.0,82.0,,38.3,24.1,,70.0,,86.6,79.4,70.0,50.0
Germany,2000,65.7,28.9,90.0,79.0,,38.6,28.0,,70.0,,88.1,78.0,70.0,50.0
Germany,2001,69.5,29.9,90.0,80.0,,44.7,33.7,,70.0,,89.4,78.0,90.0,50.0
Germany,2002,70.4,29.8,90.0,76.0,,53.3,36.5,,70.0,,88.0,79.6,90.0,50.0
Germany,2003,69.7,29.8,90.0,74.0,,55.7,30.0,,70.0,,86.6,81.4,90.0,50.0
Germany,2004,69.5,30.2,90.0,73.0,,56.4,29.4,,70.0,,87.1,79.8,90.0,50.0
Germany,2005,68.1,31.7,90.0,77.0,,58.4,28.6,,70.0,48.7,88.1,80.2,90.0,50.0
Germany,2006,70.8,31.0,90.0,82.0,,60.8,31.7,,89.1,44.4,87.1,82.4,90.0,50.0
Germany,2007,70.8,31.2,90.0,82.0,,61.4,33.7,,88.9,44.2,81.5,86.6,90.0,50.0
Germany,2008,70.6,30.8,90.0,80.0,,58.4,34.0,,89.9,46.3,81.4,86.0,80.0,60.0
Germany,2009,70.5,30.5,90.0,78.0,,58.5,38.2,,90.3,43.4,80.8,85.8,80.0,60.0
Germany,2010,71.1,30.2,90.0,79.0,,58.3,41.4,,89.6,39.9,79.9,87.5,85.0,60.0
Germany,2011,71.8,30.6,90.0,80.0,,58.5,42.7,,89.6,40.6,83.9,87.6,85.0,60.0
Germany,2012,71.0,31.1,90.0,79.0,,61.3,32.2,,90.5,41.4,83.5,87.1,85.0,60.0
Germany,2013,72.8,31.5,90.0,80.0,,61.8,37.3,,92.1,43.8,81.2,86.8,85.0,70.0
Germany,2014,73.4,30.8,90.0,80.1,,61.2,38.2,,89.9,46.4,80.8,87.8,90.0,70.0
Germany,2015,73.8,31.7,90.0,78.0,,60.8,40.1,,88.2,51.2,81.5,88.0,90.0,70.0
Germany,2016,74.4,31.4,90.0,79.0,,61.5,41.3,,90.0,50.6,83.3,88.0,90.0,70.0
Germany,2017,73.8,31.3,82.9,77.7,79.5,61.9,41.4,89.9,86.6,42.8,85.9,87.0,80.0,70.0
Germany,2018,74.2,31.9,81.0,75.3,78.0,61.3,41.3,90.8,86.1,53.3,86.2,86.9,80.0,70.0
Germany,2019,73.5,31.8,79.9,81.3,75.4,60.8,42.3,91.8,83.3,52.8,77.9,86.0,80.0,70.0
Germany,2020,73.5,32.4,80.5,82.8,74.3,60.9,42.2,92.9,82.8,53.0,76.7,86.4,80.0,70.0
Ghana,1998,57.0,40.1,50.0,50.0,,73.3,72.3,,55.0,,51.2,61.6,50.0,50.0
Ghana,2005,56.5,42.8,50.0,33.0,,77.4,79.6,,70.0,50.2,58.8,66.0,50.0,30.0
Ghana,2012,60.7,42.4,50.0,41.0,,81.9,48.3,,62.9,62.9,66.9,67.8,65.0,60.0
Ghana,2016,63.0,43.5,50.0,48.0,,84.9,77.6,,61.5,56.5,66.5,65.0,60.0,60.0
Greece,1995,61.2,37.0,70.0,50.0,,62.5,55.3,,70.0,,65.3,77.8,70.0,30.0
Greece,2000,61.0,34.2,70.0,49.0,,52.2,54.4,,70.0,,75.5,77.8,70.0,30.0
Greece,2003,58.8,32.8,50.0,42.0,,57.2,50.3,,70.0,,78.5,81.4,50.0,50.0
Greece,2004,59.1,33.6,50.0,42.0,,58.4,53.2,,70.0,,78.1,79.8,50.0,50.0
Greece,2005,59.0,34.6,50.0,43.0,,58.0,54.4,,70.0,56.1,78.1,80.2,50.0,50.0
Greece,2006,60.1,35.1,50.0,43.0,,61.0,53.9,,73.2,58.6,78.7,82.4,50.0,50.0
Greece,2007,58.7,34.0,50.0,43.0,,62.4,53.4,,69.7,58.0,78.4,81.6,50.0,40.0
Greece,2008,60.6,33.6,50.0,44.0,,65.6,57.8,,70.4,58.8,78.5,81.0,50.0,50.0
Greece,2009,60.8,33.6,50.0,46.0,,66.5,46.3,,78.7,61.2,78.8,80.8,50.0,50.0
Greece,2010,62.7,34.1,60.0,47.0,,65.9,41.9,,77.4,55.1,77.6,82.5,60.0,60.0
Greece,2011,60.3,34.8,50.0,38.0,,65.9,34.3,,76.2,55.2,80.6,82.6,60.0,60.0
Greece,2012,55.4,36.3,50.0,35.0,,65.3,16.2,,76.3,36.6,72.6,82.1,60.0,60.0
Greece,2013,55.4,36.1,40.0,34.0,,66.2,24.7,,77.1,42.1,73.4,81.8,65.0,50.0
Greece,2014,55.7,35.8,40.0,33.2,,65.9,19.2,,75.8,53.9,76.3,82.8,60.0,50.0
Greece,2015,54.0,36.0,40.0,40.0,,64.2,0.0,,73.3,51.6,77.8,83.0,60.0,50.0
Greece,2016,53.2,35.0,40.0,43.0,,64.4,0.0,,73.8,50.2,77.7,83.0,60.0,40.0
Greece,2017,55.0,34.4,52.5,41.3,56.1,61.1,5.4,58.1,74.3,51.0,78.2,82.0,60.0,40.0
Greece,2018,57.3,32.9,52.3,37.9,59.0,60.4,20.9,70.5,74.4,54.4,81.0,81.9,55.0,40.0
Greece,2019,57.7,33.1,52.4,37.7,49.5,59.1,23.3,79.0,74.1,52.5,79.1,81.0,55.0,50.0
Greece,2020,59.9,33.6,57.0,51.2,48.6,59.0,31.5,80.0,73.7,52.0,79.4,81.4,55.0,50.0
Greece,2021,60.9,32.9,55.5,53.6,53.5,59.9,34.2,80.0,75.8,49.8,80.0,84.0,55.0,50.0
Greece,2022,61.5,33.4,76.0,52.3,69.9,59.9,17.9,67.6,70.3,61.1,78.6,79.2,55.0,50.0
Guatemala,1998,65.8,49.4,50.0,50.0,,81.4,97.3,,55.0,,69.6,69.0,50.0,70.0
Guatemala,2000,64.3,54.2,50.0,31.0,,82.7,96.4,,55.0,,72.2,71.8,50.0,70.0
Guatemala,2006,59.1,54.5,30.0,22.0,,79.7,94.6,,49.2,62.4,78.1,75.2,50.0,50.0
Guatemala,2014,61.2,48.3,25.0,28.7,,79.6,93.6,,58.4,49.3,76.7,85.4,65.0,50.0
Guatemala,2023,62.7,45.2,39.2,28.5,24.9,91.7,94.0,85.8,65.8,50.1,77.4,74.6,70.0,50.0
