Country,Year,Overall Score,Gini_Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Unemployment_Rate,HDI,Life_Expectancy,Extreme_Poverty_Share,Inflation_Rate,Foreign_Aid_Received,Foreign_Aid_Given
Ireland,2020,80.9,29.2,86.6,82.8,64.4,76.4,78.8,91.4,82.7,75.9,85.3,86.4,90.0,70.0,5.623,0.948,82.3897,0.14430559,-0.32618365,,977838140.0
Ireland,2021,81.4,29.4,86.0,82.0,72.4,76.6,81.1,93.1,81.5,76.1,84.4,84.0,90.0,70.0,6.194,0.946,81.8608,0.063545495,2.340341,,1095003300.0
Ireland,2022,82.0,29.9,92.6,80.7,93.0,76.5,79.9,89.0,87.2,60.9,85.2,79.2,90.0,70.0,4.479,0.947,82.0505,,7.8294573,,2410230000.0
Israel,1997,62.7,38.1,70.0,30.0,,51.7,32.0,,85.0,,74.3,81.0,90.0,50.0,9.751,0.824,78.5522,0.24560836,8.969575,,151609900.0
Israel,2001,66.1,38.9,70.0,68.0,,53.1,30.9,,70.0,,80.0,83.0,90.0,50.0,11.812,0.841,79.4787,0.24897778,1.1513158,,162933660.0
Israel,2002,66.9,39.6,70.0,66.0,,54.8,33.7,,70.0,,85.0,83.0,90.0,50.0,12.888,0.846,79.5137,0.48042536,5.772358,,247913700.0
Israel,2003,62.7,40.7,70.0,76.0,,52.7,10.9,,70.0,,87.3,77.0,70.0,50.0,13.505,0.847,79.8194,0.46270582,0.7027561,,203893150.0
Israel,2004,61.4,41.5,70.0,73.0,,52.7,7.6,,70.0,,82.2,77.0,70.0,50.0,13.029,0.85,80.3052,0.49913883,-0.38163778,,150547200.0
Israel,2005,62.6,42.3,70.0,70.0,,53.9,15.1,,70.0,64.2,86.2,77.0,70.0,50.0,11.342,0.858,80.3935,0.4833153,1.3134851,,170092980.0
Israel,2006,64.4,41.6,70.0,64.0,,55.2,28.3,,69.9,65.1,90.9,81.0,70.0,50.0,10.707,0.867,80.7857,0.22496581,2.0635264,,156786160.0
Israel,2007,64.8,41.1,70.0,63.0,,58.0,33.4,,69.4,64.8,84.2,85.2,70.0,50.0,9.379,0.878,80.9532,0.4918124,0.45517096,,176987730.0
Israel,2008,66.3,41.6,70.0,59.0,,55.9,35.1,,68.6,66.0,81.8,86.6,80.0,60.0,7.704,0.878,81.2828,0.4835079,4.5521603,,189065010.0
Israel,2009,67.6,42.6,70.0,61.0,,57.1,35.1,,67.8,64.9,83.7,86.0,80.0,70.0,9.534,0.884,81.8183,0.49162772,3.3561783,,178305090.0
Israel,2010,67.7,42.6,70.0,60.0,,58.4,35.4,,66.4,65.4,78.2,87.8,85.0,70.0,8.48,0.889,81.9742,0.46020398,2.69137,,195611300.0
Israel,2011,68.5,41.4,70.0,61.0,,62.3,44.8,,66.1,64.3,78.4,87.8,80.0,70.0,7.139,0.892,81.9892,0.23077059,3.484949,,263352290.0
Israel,2012,67.8,41.3,70.0,61.0,,64.1,41.0,,64.4,65.1,79.0,83.6,80.0,70.0,6.762,0.893,81.9849,0.48919725,1.6792072,,241237340.0
Israel,2013,66.9,39.9,70.0,58.0,,60.2,39.3,,66.1,63.7,78.6,83.0,80.0,70.0,6.137,0.899,82.354,0.4745734,1.5702554,,247762450.0
Israel,2014,68.4,39.8,75.0,59.3,,60.1,40.3,,73.2,63.0,80.6,82.9,80.0,70.0,5.789,0.902,82.3608,0.49243245,0.47978675,,241999500.0
Israel,2015,70.5,39.7,75.0,61.0,,61.9,47.8,,72.4,67.1,81.6,88.6,80.0,70.0,5.176,0.902,82.2538,0.49385363,-0.601291,,298731400.0
Israel,2016,70.7,39.0,75.0,60.0,,60.6,48.8,,70.6,64.6,84.2,88.2,85.0,70.0,4.723,0.905,82.6123,0.24139464,-0.55155236,,442980200.0
Israel,2017,69.7,38.2,71.9,47.6,82.0,61.0,50.5,71.8,69.9,64.3,84.9,88.0,75.0,70.0,4.14,0.908,82.6993,0.45742482,0.25941497,,483879520.0
Israel,2018,72.2,38.6,78.2,61.2,83.1,60.9,51.8,79.0,71.8,65.1,85.3,85.5,75.0,70.0,3.917,0.911,82.9184,0.49676624,0.79407567,,430438700.0
Israel,2019,72.8,38.3,80.0,67.9,73.4,61.9,52.4,85.3,71.4,65.1,86.2,84.4,75.0,70.0,3.731,0.913,82.9048,0.725289,0.8497831,,322116220.0
Israel,2020,74.0,37.8,82.3,77.2,71.8,61.0,53.5,89.2,72.2,64.4,84.9,86.2,75.0,70.0,4.169,0.912,82.6997,0.44975653,-0.61441237,,319045820.0
Israel,2021,73.8,37.9,83.6,76.8,79.8,60.0,53.8,79.2,73.9,65.1,84.4,84.2,75.0,70.0,4.812,0.918,82.5169,0.2422214,1.5102005,,412204060.0
Italy,1995,61.2,35.2,70.0,70.0,,43.6,3.6,,85.0,,81.1,77.8,70.0,50.0,11.661,0.823,78.1253,0.74394846,5.2354226,,2398973400.0
Italy,1998,59.1,36.7,70.0,34.0,,43.3,14.5,,70.0,,81.9,77.8,70.0,70.0,12.117,0.84,78.8068,1.7424412,1.9550856,,3269461500.0
Italy,2000,61.9,35.2,70.0,46.0,,45.6,22.0,,70.0,,85.7,77.8,70.0,70.0,10.834,0.849,79.607,1.2495171,2.5376854,,2312102000.0
Italy,2002,63.6,34.7,70.0,46.0,,48.0,33.7,,70.0,,85.5,79.6,70.0,70.0,9.211,0.862,80.112,1.4982808,2.4653232,,3600655000.0
Italy,2003,64.3,34.9,70.0,55.0,,48.0,29.4,,70.0,,84.7,81.4,70.0,70.0,8.869,0.866,80.191,0.7694033,2.6725554,,3037563000.0
Italy,2004,64.2,34.3,70.0,52.0,,49.7,31.7,,70.0,,84.8,79.8,70.0,70.0,7.866,0.874,81.0175,0.6045206,2.2067366,,2722143700.0
Italy,2005,64.9,33.8,70.0,53.0,,49.6,27.4,,70.0,74.5,84.7,80.2,70.0,70.0,7.731,0.876,81.0201,0.6472902,1.985293,,5516894000.0
Italy,2006,62.0,33.7,50.0,48.0,,52.0,29.1,,78.4,74.6,85.2,82.4,70.0,50.0,6.777,0.881,81.4137,0.65343624,2.090844,,3825821000.0
Italy,2007,62.8,32.9,50.0,50.0,,52.8,31.5,,77.0,74.4,80.5,81.6,70.0,60.0,6.076,0.885,81.5002,0.680243,1.8297411,,3732866600.0
Italy,2008,62.6,33.8,50.0,49.0,,54.3,29.4,,77.0,74.5,80.6,81.0,70.0,60.0,6.723,0.885,81.6454,0.70417947,3.3478327,,4235211000.0
Italy,2009,61.4,33.8,50.0,52.0,,55.8,24.7,,78.7,61.3,80.8,80.8,70.0,60.0,7.749,0.884,81.7619,0.91157925,0.7747681,,2926906600.0
Italy,2010,62.7,34.7,55.0,48.0,,55.2,31.2,,77.9,58.2,79.0,87.5,75.0,60.0,8.363,0.887,82.1319,1.2652895,1.525516,,2784056300.0
Italy,2011,60.3,35.1,50.0,43.0,,55.4,28.6,,77.3,44.4,82.1,87.6,75.0,60.0,8.359,0.89,82.2282,1.156048,2.7806327,,3768259300.0
Italy,2012,58.8,35.2,50.0,39.0,,55.0,19.4,,77.4,43.0,82.0,87.1,75.0,60.0,10.655,0.887,82.252,1.2006085,3.0413632,,2539881500.0
Italy,2013,60.6,34.9,50.0,39.0,,55.5,25.3,,76.9,52.0,80.2,86.8,80.0,60.0,12.149,0.887,82.6522,1.3731673,1.2199935,,3046456300.0
Italy,2014,60.9,34.7,50.0,38.5,,55.5,25.6,,75.5,52.5,78.9,87.8,85.0,60.0,12.683,0.89,82.9008,1.2321203,0.24104743,,3530917000.0
Italy,2015,61.7,35.4,55.0,43.0,,54.2,23.2,,71.9,55.4,81.2,88.0,85.0,60.0,11.896,0.889,82.5211,1.9488665,0.0387904,,4178282200.0
Italy,2016,61.2,35.2,50.0,43.0,,55.8,22.1,,70.3,53.0,84.5,88.0,85.0,60.0,11.688,0.894,83.0459,1.6299454,-0.09401666,,5266423300.0
Italy,2017,62.5,35.9,74.6,44.7,55.4,54.9,22.3,66.9,69.8,52.9,86.9,87.0,85.0,50.0,11.211,0.897,82.7263,1.4216343,1.2265332,,5906062300.0
Italy,2018,62.5,35.2,71.2,40.1,60.9,55.2,24.1,68.2,70.3,50.3,88.2,86.9,85.0,50.0,10.61,0.902,83.1844,1.4576468,1.1374876,,4857643000.0
Italy,2019,62.2,34.6,71.7,43.7,49.8,55.6,26.5,71.3,71.7,51.1,84.0,86.0,85.0,50.0,9.952,0.906,83.3423,0.9943459,0.61124694,,4277453000.0
Italy,2020,63.8,35.2,75.4,62.2,51.3,56.0,28.5,71.1,70.4,50.9,83.2,86.4,80.0,50.0,9.164,0.899,82.1814,0.82779175,-0.13770758,,4230553600.0
Italy,2021,64.9,34.8,75.7,63.7,62.3,58.1,28.9,73.0,68.1,50.5,84.2,84.0,80.0,50.0,9.497,0.908,82.8652,0.8145304,1.8737832,,5743155000.0
Italy,2022,65.4,33.7,81.7,57.3,78.6,57.7,20.6,49.0,73.8,70.4,86.2,79.2,80.0,50.0,8.069,0.905,82.052,,8.20129,,6705850000.0
Jamaica,1996,66.7,40.4,70.0,50.0,,76.2,76.5,,70.0,,52.2,65.0,70.0,70.0,6.675,0.664,71.3277,2.5628607,26.406656,74271920.0,
Jamaica,1999,64.7,44.1,70.0,50.0,,77.3,62.2,,70.0,,65.7,67.0,70.0,50.0,6.875,0.662,71.1885,2.3147032,5.9542394,-20555248.0,
Jamaica,2002,61.7,48.3,50.0,38.0,,76.1,56.7,,70.0,,77.4,66.8,90.0,30.0,6.654,0.672,71.478,2.1286912,7.07635,48777804.0,
Jamaica,2004,66.7,45.5,50.0,40.0,,76.7,61.3,,70.0,,78.0,64.4,90.0,70.0,6.562,0.684,71.542,1.177246,13.5545025,111748290.0,
Jamaica,2018,69.1,35.3,60.9,39.4,56.6,80.0,77.2,79.5,78.7,74.5,82.0,70.8,80.0,50.0,5.47,0.715,71.6062,0.05606334,3.7366388,106062510.0,
Jamaica,2021,69.0,39.9,60.6,47.7,55.1,79.7,74.4,83.1,77.6,73.4,77.5,69.2,80.0,50.0,5.188,0.703,69.0846,0.30976602,5.8627825,60596828.0,
Japan,2008,73.0,34.6,70.0,76.0,,70.3,56.2,,88.1,85.1,94.3,80.0,60.0,50.0,4.002,0.905,82.6332,0.4798256,1.3800789,,7599485400.0
Japan,2009,72.8,33.0,70.0,75.0,,67.5,61.1,,85.8,82.5,93.6,82.0,60.0,50.0,5.068,0.905,82.9699,,-1.3528367,,6800818700.0
Japan,2010,72.9,31.5,80.0,73.0,,67.2,61.1,,84.5,82.4,88.8,82.4,60.0,50.0,5.103,0.907,82.916,0.0,-0.72824323,,7607340000.0
Japan,2011,72.8,33.0,80.0,77.0,,67.0,58.7,,83.8,81.1,87.9,82.6,60.0,50.0,4.55,0.906,82.6705,,-0.2724556,,7041196500.0
Japan,2012,71.6,32.5,80.0,78.0,,67.1,47.0,,81.8,81.4,88.9,81.8,60.0,50.0,4.358,0.909,83.1676,,-0.04406451,,6795681000.0
Japan,2013,71.8,31.5,80.0,80.0,,69.2,45.0,,81.3,80.3,90.6,81.8,60.0,50.0,4.038,0.912,83.4018,0.72788787,0.33503792,,9018741000.0
Japan,2014,72.4,31.3,80.0,77.8,,69.2,47.1,,80.0,79.8,87.5,82.4,70.0,50.0,3.589,0.914,83.6434,,2.7592268,,7953975000.0
Japan,2015,73.3,30.7,80.0,74.0,,68.7,47.1,,84.1,90.2,86.7,82.6,70.0,50.0,3.385,0.917,83.8832,,0.7952796,,8641256000.0
Japan,2016,73.1,31.8,80.0,76.0,,68.5,46.2,,82.5,83.9,81.2,82.6,70.0,60.0,3.132,0.918,84.0568,,-0.12725884,,8758405000.0
Japan,2017,69.6,31.8,89.4,86.1,73.8,68.5,52.3,9.5,82.3,77.5,83.0,82.6,70.0,60.0,2.822,0.92,84.1891,,0.4841998,,9944268000.0
Japan,2018,72.3,32.9,86.0,79.2,73.2,67.4,54.1,49.3,81.7,79.2,85.4,82.3,70.0,60.0,2.467,0.921,84.289,,0.9890946,,8595578000.0
Japan,2019,72.1,33.0,84.1,78.0,68.5,68.2,55.0,55.7,80.5,79.0,85.9,80.0,70.0,60.0,2.351,0.922,84.4177,,0.46877617,,9821339000.0
Japan,2020,73.3,32.3,86.6,80.5,71.4,68.3,55.8,62.0,81.4,78.7,84.4,80.0,70.0,60.0,2.809,0.922,84.6703,,-0.024995834,,11102546000.0
Jordan,1997,63.6,36.4,70.0,30.0,,64.6,65.1,,70.0,,79.5,53.0,70.0,70.0,13.737,0.661,71.3236,0.0,3.0378842,604016700.0,
Jordan,2002,66.2,37.0,50.0,46.0,,76.4,63.3,,70.0,,89.0,61.4,70.0,70.0,15.3,0.686,72.3587,0.1951805,1.8329939,875751600.0,
Jordan,2006,63.7,33.9,50.0,53.0,,78.2,58.3,,56.0,74.8,84.4,62.2,50.0,70.0,14.0,0.719,73.2248,0.09088745,6.2517247,754411400.0,
Jordan,2008,64.1,32.6,55.0,53.0,,83.7,53.2,,56.3,74.6,80.4,74.8,50.0,60.0,12.7,0.733,73.5631,0.010805056,13.971231,875507900.0,
Jordan,2010,66.1,33.7,55.0,51.0,,83.0,55.1,,65.6,74.2,73.2,78.8,65.0,60.0,12.5,0.732,73.7973,0.040854882,4.8455186,1034498700.0,
Kazakhstan,2001,51.8,36.0,30.0,23.0,,79.2,88.0,,55.0,,66.2,65.0,30.0,30.0,10.43,0.707,64.1081,12.814419,8.354137,208787420.0,
Kazakhstan,2002,52.4,34.8,30.0,30.0,,79.3,84.1,,55.0,,68.6,65.0,30.0,30.0,9.33,0.72,64.4405,8.887372,5.8369246,274265630.0,
Kazakhstan,2003,52.3,33.7,30.0,27.0,,77.9,85.2,,55.0,,70.4,65.0,30.0,30.0,8.78,0.732,64.7533,6.167813,6.438218,327731330.0,
Kazakhstan,2004,49.7,31.8,30.0,23.0,,77.0,84.1,,55.0,,73.1,65.0,10.0,30.0,8.4,0.743,65.04,3.3167064,6.8820543,283631550.0,
Kazakhstan,2005,53.9,39.8,30.0,24.0,,82.6,85.9,,55.0,82.6,73.9,65.0,10.0,30.0,8.13,0.754,65.3556,8.661422,7.5799994,237290020.0,
Kazakhstan,2006,60.2,30.2,30.0,22.0,,81.6,83.9,,55.9,85.4,73.6,69.2,30.0,70.0,7.79,0.765,65.7223,1.0114723,8.721694,193427180.0,
Kazakhstan,2007,59.6,30.1,30.0,26.0,,81.4,83.7,,58.5,84.3,72.9,69.2,30.0,60.0,7.26,0.772,66.18,0.38554862,10.846836,272802700.0,
Kazakhstan,2008,61.1,28.5,30.0,26.0,,80.1,84.7,,56.8,85.5,71.9,86.2,30.0,60.0,6.63,0.771,66.7589,0.2428652,17.1399,355773600.0,
Kazakhstan,2009,60.1,28.2,25.0,21.0,,82.8,87.5,,57.9,80.5,70.0,86.2,30.0,60.0,6.55,0.774,67.4605,0.2441653,7.3160787,298615940.0,
Kazakhstan,2010,61.0,28.0,30.0,22.0,,87.9,82.1,,73.5,83.1,65.6,85.9,30.0,50.0,5.77,0.781,68.2575,0.19512291,7.4004636,200741800.0,
Kazakhstan,2011,62.1,28.0,35.0,27.0,,87.3,78.5,,74.3,88.4,69.9,80.9,30.0,50.0,5.39,0.79,69.1076,0.07109477,8.452905,190209620.0,
Kazakhstan,2012,63.6,28.2,40.0,29.0,,90.4,83.4,,72.9,88.7,71.8,79.6,30.0,50.0,5.29,0.799,69.9395,0.03842411,5.1956835,124053630.0,
Kazakhstan,2013,63.0,27.1,35.0,27.0,,93.2,84.5,,71.8,88.4,72.2,78.2,30.0,50.0,5.2,0.808,70.7189,0.033109628,5.9428387,83108696.0,8462239.0
Kazakhstan,2014,63.7,27.0,30.0,25.7,,92.9,85.0,,74.4,86.7,74.4,78.2,40.0,50.0,5.06,0.813,71.4149,0.01927526,6.8494496,89124380.0,33213646.0
Kazakhstan,2015,63.3,26.8,25.0,26.0,,93.2,85.0,,73.7,87.0,74.6,79.0,40.0,50.0,4.93,0.819,72.0242,0.038270585,6.678286,89097470.0,47280428.0
Kazakhstan,2016,63.6,27.2,30.0,29.0,,93.0,87.7,,72.3,82.7,74.0,77.4,40.0,50.0,4.96,0.82,72.5491,0.05052872,14.361094,73641580.0,34155496.0
Kazakhstan,2017,69.0,27.5,56.1,38.0,56.5,93.3,85.7,98.9,74.5,82.5,73.9,78.5,40.0,50.0,4.9,0.824,72.9955,0.041498996,7.442663,69261704.0,38231428.0
Kazakhstan,2018,69.1,27.8,56.0,44.6,58.1,92.6,85.3,87.3,74.3,86.8,68.2,75.6,50.0,50.0,4.85,0.828,73.3693,0.015140791,6.1636624,88072370.0,41996844.0
Kazakhstan,2019,65.4,28.0,59.3,40.3,56.1,93.4,83.7,41.0,73.9,86.2,70.9,80.0,50.0,50.0,4.8,0.834,73.6581,0.016059816,5.333561,65987748.0,36238492.0
Kazakhstan,2020,69.6,28.7,61.3,40.9,62.1,92.3,85.5,84.1,74.6,86.0,68.1,80.2,50.0,50.0,4.89,0.826,71.1952,0.01182706,6.7181544,88303770.0,38145068.0
Kazakhstan,2021,71.1,29.2,60.2,44.6,62.8,93.6,86.7,98.3,76.2,86.2,70.0,74.6,50.0,50.0,5.556,0.816,70.1311,0.017695257,8.0414715,63701376.0,42251160.0
Kenya,1997,60.1,45.0,50.0,50.0,,69.1,71.0,,55.0,,67.8,58.0,50.0,70.0,2.819,0.493,55.4779,25.393864,11.361845,597734300.0,
Kenya,2005,57.9,46.4,50.0,19.0,,78.9,83.0,,55.0,59.4,77.6,56.2,50.0,50.0,2.739,0.532,58.5098,36.67384,10.312778,887002100.0,
Kenya,2015,55.6,40.8,30.0,27.0,,78.0,72.1,,47.9,63.8,72.8,64.0,50.0,50.0,2.763,0.583,62.279,29.365105,6.5821543,2729259800.0,
Kenya,2020,55.3,36.2,63.2,28.2,48.6,78.7,79.6,13.5,55.0,55.8,75.0,60.4,55.0,50.0,5.621,0.6,61.5958,35.03161,5.405162,4120323800.0,
Kenya,2021,54.9,38.7,60.4,29.5,41.5,78.7,80.2,12.6,56.7,57.1,75.4,62.2,55.0,50.0,5.693,0.608,61.2253,36.146057,6.107936,3103423500.0,
Kiribati,2019,47.3,27.8,44.1,35.1,34.3,73.0,0.0,98.6,41.9,50.7,81.1,53.2,25.0,30.0,,0.635,65.8663,1.6780767,-1.81308,59100110.0,
Kosovo,2016,61.4,26.7,30.0,33.0,,93.6,76.8,,69.3,66.3,78.9,70.8,65.0,30.0,,,76.7482,0.7646961,0.27316943,406684030.0,
Kosovo,2017,67.9,44.2,70.3,45.9,58.0,93.5,77.8,88.9,68.8,65.3,80.0,70.8,65.0,30.0,,,77.1052,0.4402413,1.4882343,420333820.0,
Kosovo,2018,66.6,44.6,52.3,45.4,59.0,93.2,77.9,92.8,72.6,58.3,81.2,70.8,65.0,30.0,,,77.1165,,1.0537977,353721100.0,
Kosovo,2019,67.0,40.2,57.2,44.7,53.5,92.5,77.7,96.0,73.8,64.9,78.3,70.8,65.0,30.0,,,77.2489,,2.675992,362849950.0,
Kosovo,2020,67.4,57.4,66.3,39.2,54.1,92.6,76.5,94.0,75.0,61.0,78.4,76.2,65.0,30.0,,,74.2118,,0.19822793,552722400.0,
Kosovo,2021,66.5,49.4,54.5,46.4,55.9,92.6,75.0,90.5,71.2,64.4,75.7,77.2,65.0,30.0,,,74.9812,,3.3536913,436259420.0,
Kyrgyz Republic,1998,51.8,46.3,30.0,30.0,,72.3,72.6,,55.0,,41.1,65.0,50.0,50.0,,,,,,,
Kyrgyz Republic,2000,55.7,31.0,30.0,30.0,,69.3,86.8,,55.0,,65.0,65.2,50.0,50.0,,,,,,,
Kyrgyz Republic,2001,53.7,30.2,30.0,22.0,,68.7,86.8,,55.0,,55.7,65.0,50.0,50.0,,,,,,,
Kyrgyz Republic,2002,51.7,30.3,30.0,22.0,,72.5,61.1,,55.0,,60.0,65.0,50.0,50.0,,,,,,,
Kyrgyz Republic,2003,56.8,28.7,30.0,22.0,,76.5,90.3,,55.0,,67.6,69.4,50.0,50.0,,,,,,,
Kyrgyz Republic,2004,58.0,34.8,30.0,22.0,,85.5,84.4,,55.0,,76.2,69.4,50.0,50.0,,,,,,,
Kyrgyz Republic,2005,56.6,32.6,30.0,21.0,,85.1,81.5,,55.0,64.8,78.8,69.4,30.0,50.0,,,,,,,
Kyrgyz Republic,2006,61.0,37.4,30.0,22.0,,90.0,81.3,,60.7,71.6,77.9,76.4,50.0,50.0,,,,,,,
Kyrgyz Republic,2007,60.2,33.9,30.0,23.0,,92.7,77.1,,59.9,71.1,77.1,81.4,40.0,50.0,,,,,,,
Kyrgyz Republic,2008,61.1,31.5,30.0,22.0,,93.9,76.1,,60.7,71.3,75.6,81.4,50.0,50.0,,,,,,,
Kyrgyz Republic,2009,61.8,29.9,25.0,21.0,,93.4,74.9,,75.3,69.5,71.5,87.6,50.0,50.0,,,,,,,
Kyrgyz Republic,2010,61.3,30.1,25.0,18.0,,92.9,80.2,,76.6,82.6,62.2,75.9,50.0,50.0,,,,,,,
Kyrgyz Republic,2011,61.1,27.8,25.0,19.0,,92.6,74.2,,75.4,88.1,68.6,63.2,55.0,50.0,,,,,,,
Kyrgyz Republic,2012,60.2,27.4,20.0,20.0,,93.1,66.5,,74.1,88.9,71.0,63.2,55.0,50.0,,,,,,,
Kyrgyz Republic,2013,59.6,28.8,20.0,21.0,,94.8,56.4,,73.2,88.6,66.7,75.4,50.0,50.0,,,,,,,
Kyrgyz Republic,2014,61.1,26.8,20.0,19.2,,94.6,60.2,,74.2,83.8,73.7,75.2,60.0,50.0,,,,,,,
Kyrgyz Republic,2015,61.3,29.0,20.0,24.0,,93.6,53.2,,73.7,85.0,73.8,80.2,60.0,50.0,,,,,,,
Kyrgyz Republic,2016,59.6,26.8,20.0,27.0,,93.7,56.3,,65.3,80.4,68.4,75.0,60.0,50.0,,,,,,,
Kyrgyz Republic,2017,61.1,27.3,50.9,30.3,17.2,93.7,55.2,78.9,73.7,79.8,68.5,75.3,60.0,50.0,,,,,,,
Kyrgyz Republic,2018,62.8,27.7,50.2,29.4,22.1,93.8,58.2,89.2,73.3,77.9,74.9,74.5,60.0,50.0,,,,,,,
Kyrgyz Republic,2019,62.3,29.7,49.9,27.2,27.9,94.1,54.2,78.4,73.4,79.8,74.4,78.6,60.0,50.0,,,,,,,
Kyrgyz Republic,2020,62.9,29.0,53.6,32.0,31.3,94.1,58.5,66.7,73.6,79.6,76.4,79.2,60.0,50.0,,,,,,,
Kyrgyz Republic,2021,63.7,28.8,46.0,33.7,23.3,94.8,63.8,90.6,72.6,79.5,77.5,72.8,60.0,50.0,,,,,,,
Kyrgyz Republic,2022,55.8,26.4,25.1,28.8,11.8,94.8,66.7,79.0,56.1,52.2,71.4,73.2,60.0,50.0,,,,,,,
Latvia,1996,55.0,31.6,50.0,50.0,,78.0,50.8,,70.0,,41.1,55.0,50.0,50.0,20.7,0.714,68.5859,1.7659999,17.61047,,
Latvia,1997,62.4,34.4,50.0,30.0,,78.0,56.2,,85.0,,57.4,65.0,70.0,70.0,14.9,0.727,69.2247,,8.447384,,
Latvia,1998,63.4,33.3,50.0,30.0,,77.5,56.2,,70.0,,66.0,81.0,70.0,70.0,14.454,0.738,68.8508,,4.644214,,
Latvia,2002,65.0,35.1,50.0,34.0,,76.8,49.6,,70.0,,84.4,80.0,70.0,70.0,13.829,0.786,70.1755,,1.9388758,,3633853.0
Latvia,2003,66.0,36.5,50.0,34.0,,78.3,58.0,,70.0,,84.9,78.6,70.0,70.0,12.061,0.798,70.6361,,2.9426475,,1866283.0
Latvia,2004,67.4,36.4,50.0,37.0,,82.2,62.2,,70.0,,85.8,79.8,70.0,70.0,11.708,0.809,70.9395,2.4903991,6.1923857,,15632277.0
Latvia,2005,66.3,39.0,50.0,38.0,,83.6,52.7,,70.0,63.5,84.8,80.0,70.0,70.0,10.033,0.818,70.6324,2.3620217,6.7484503,,18638886.0
Latvia,2006,66.9,35.6,50.0,40.0,,83.5,51.0,,75.0,66.6,80.8,82.4,70.0,70.0,7.03,0.823,70.5501,1.5533317,6.536199,,18383334.0
Latvia,2007,67.9,37.5,50.0,42.0,,83.9,61.3,,74.5,66.9,74.2,86.6,70.0,70.0,6.052,0.829,70.7894,0.6350043,10.092978,,18643652.0
Latvia,2008,68.3,37.2,55.0,47.0,,83.4,59.2,,74.8,64.1,73.8,86.0,70.0,70.0,7.739,0.837,71.999,1.2787416,15.402319,,21715400.0
Latvia,2009,66.6,35.9,55.0,48.0,,82.3,58.5,,73.8,61.6,71.1,85.8,70.0,60.0,17.515,0.836,72.6966,1.696778,3.5341067,,24073388.0
Latvia,2010,66.2,35.0,55.0,50.0,,82.7,57.4,,72.9,59.1,67.0,87.5,80.0,50.0,19.482,0.833,73.0285,1.7326765,-1.084636,,19091644.0
Latvia,2011,65.8,35.8,50.0,45.0,,82.5,55.5,,72.8,61.3,73.5,87.6,80.0,50.0,16.206,0.84,73.7176,1.0286086,4.3707356,,20887754.0
Latvia,2012,65.2,35.2,50.0,43.0,,84.3,43.8,,75.9,59.1,79.1,87.1,80.0,50.0,15.047,0.843,73.9387,1.0676994,2.2577891,,24223336.0
Latvia,2013,66.5,35.5,50.0,42.0,,84.4,53.6,,75.7,64.4,78.3,86.8,80.0,50.0,11.867,0.852,74.1873,1.1653787,-0.029454779,,25785422.0
Latvia,2014,68.7,35.1,50.0,43.6,,84.6,54.9,,82.5,68.5,79.7,87.8,85.0,50.0,10.846,0.854,74.306,0.79135585,0.6204906,,27045580.0
Latvia,2015,69.7,34.2,50.0,53.0,,84.4,59.2,,82.1,61.5,83.8,88.0,85.0,50.0,9.873,0.859,74.6646,0.650311,0.17424224,,29509838.0
Latvia,2016,70.4,34.3,50.0,55.0,,84.8,58.4,,78.6,59.5,84.8,88.0,85.0,60.0,9.643,0.864,74.7568,0.64695126,0.14063333,,38227268.0
Latvia,2017,74.8,35.6,72.6,67.3,59.7,84.7,57.4,95.0,79.8,72.0,86.5,87.0,75.0,60.0,8.715,0.87,74.8005,0.7972179,2.9303632,,38526500.0
Latvia,2018,73.6,35.1,68.3,45.4,58.9,84.0,59.0,95.3,80.1,72.5,87.3,86.9,85.0,60.0,7.412,0.875,74.9793,0.36000243,2.5344543,,38193340.0
Latvia,2019,70.4,34.5,67.3,35.5,48.4,77.0,57.1,96.9,77.5,73.3,81.1,86.0,85.0,60.0,6.312,0.88,75.6278,0.2391008,2.8114092,,38555776.0
Latvia,2020,71.9,35.7,72.3,46.4,51.1,76.9,58.3,96.5,77.0,72.4,80.2,86.4,85.0,60.0,8.098,0.879,75.4781,0.45501179,0.2190649,,43865630.0
Latvia,2021,72.3,34.3,74.7,47.7,55.9,76.7,57.6,96.6,76.5,73.8,79.6,84.0,85.0,60.0,7.513,0.871,73.1809,0.39730492,3.2758293,,47753628.0
Latvia,2022,74.8,33.7,88.5,61.1,75.1,76.4,53.2,91.4,81.9,62.4,83.8,79.2,85.0,60.0,6.815,0.881,74.8706,,17.310284,,144402060.0
Lebanon,2011,60.1,31.8,25.0,25.0,,91.0,64.9,,57.5,59.0,77.7,80.5,60.0,60.0,7.333,0.758,77.7682,0.0,4.9714856,469378980.0,
Lesotho,2002,48.9,51.2,50.0,30.0,,64.7,5.9,,55.0,,73.4,61.0,50.0,50.0,16.045,0.455,45.9501,66.27836,33.81258,114240984.0,
Lesotho,2017,53.9,44.9,51.6,39.6,50.9,55.7,0.0,92.2,52.2,57.7,76.4,80.2,50.0,40.0,16.391,0.531,53.8737,32.39991,4.4476995,164172800.0,
